Team,Opponent,Home/Away,Match ID,Time,Date,League,Match 1 Goals scored,Match 1 Goals conceded,Match 1 Total shots,Match 1 Shots on target,Match 1 Shots off target,Match 1 Possession (%),Match 1 Passes completed,Match 1 Pass accuracy (%),Match 1 Corners won,Match 1 Corners conceded,Match 1 Fouls committed,Match 1 Fouls suffered,Match 2 ID,Match 2 Goals scored,Match 2 Goals conceded,Match 2 Total shots,Match 2 Shots on target,Match 2 Shots off target,Match 2 Possession (%),Match 2 Passes completed,Match 2 Pass accuracy (%),Match 2 Corners won,Match 2 Corners conceded,Match 2 Fouls committed,Match 2 Fouls suffered,Match 3 ID,Match 3 Goals scored,Match 3 Goals conceded,Match 3 Total shots,Match 3 Shots on target,Match 3 Shots off target,Match 3 Possession (%),Match 3 Passes completed,Match 3 Pass accuracy (%),Match 3 Corners won,Match 3 Corners conceded,Match 3 Fouls committed,Match 3 Fouls suffered,Match 4 ID,Match 4 Goals scored,Match 4 Goals conceded,Match 4 Total shots,Match 4 Shots on target,Match 4 Shots off target,Match 4 Possession (%),Match 4 Passes completed,Match 4 Pass accuracy (%),Match 4 Corners won,Match 4 Corners conceded,Match 4 Fouls committed,Match 4 Fouls suffered,Match 5 ID,Match 5 Goals scored,Match 5 Goals conceded,Match 5 Total shots,Match 5 Shots on target,Match 5 Shots off target,Match 5 Possession (%),Match 5 Passes completed,Match 5 Pass accuracy (%),Match 5 Corners won,Match 5 Corners conceded,Match 5 Fouls committed,Match 5 Fouls suffered,Match 6 ID,Match 6 Goals scored,Match 6 Goals conceded,Match 6 Total shots,Match 6 Shots on target,Match 6 Shots off target,Match 6 Possession (%),Match 6 Passes completed,Match 6 Pass accuracy (%),Match 6 Corners won,Match 6 Corners conceded,Match 6 Fouls committed,Match 6 Fouls suffered,Match 7 ID,Match 7 Goals scored,Match 7 Goals conceded,Match 7 Total shots,Match 7 Shots on target,Match 7 Shots off target,Match 7 Possession (%),Match 7 Passes completed,Match 7 Pass accuracy (%),Match 7 Corners won,Match 7 Corners conceded,Match 7 Fouls committed,Match 7 Fouls suffered,Match 1 Goals for,Match 1 Goals against,Match 2 Goals for,Match 2 Goals against,Match 3 Goals for,Match 3 Goals against,Match 4 Goals for,Match 4 Goals against,Match 5 Goals for,Match 5 Goals against,Match 6 Goals for,Match 6 Goals against,Match 7 Goals for,Match 7 Goals against
HB Køge,Boldklubben af 1893,Home,13645598.0,18:30,2025-05-17,"1. Division, Relegation Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hobro,Vendsyssel FF,Away,13645649.0,18:30,2025-05-17,"1. Division, Relegation Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vendsyssel FF,Hobro,Home,13645649.0,18:30,2025-05-17,"1. Division, Relegation Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boldklubben af 1893,HB Køge,Away,13645598.0,18:30,2025-05-17,"1. Division, Relegation Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Roskilde,Hillerød,Home,13645648.0,19:15,2025-05-17,"1. Division, Relegation Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillerød,FC Roskilde,Away,13645648.0,19:15,2025-05-17,"1. Division, Relegation Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kongsvinger,Lillestrøm SK,Away,13268497.0,16:15,2025-05-17,1st Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lillestrøm SK,Kongsvinger,Home,13268497.0,16:15,2025-05-17,1st Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IK Start,Egersund,Home,13268502.0,16:30,2025-05-17,1st Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egersund,IK Start,Away,13268502.0,16:30,2025-05-17,1st Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
